timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-05-12 10:30:33,1,2,909,320,0,0,0.13428068161010742
2026-05-12 10:30:33,1,2,891,316,136.7266292655552,0,0
2026-05-12 10:30:33,1,2,873,314,108.86608978893891,0,0
2026-05-12 10:30:33,1,2,860,312,87.53473840162185,0,0
2026-05-12 10:30:34,1,2,854,312,20.35806368107688,0,0
2026-05-12 10:30:34,1,2,850,315,26.95034658949257,0,0
2026-05-12 10:30:34,1,2,848,315,14.57734835912452,0,0
2026-05-12 10:30:34,1,2,848,315,0.0,0,0.1350719928741455
2026-05-12 10:30:34,1,2,849,314,8.671990645490823,0,0
2026-05-12 10:30:34,1,2,849,313,6.0938566057034596,0,0
2026-05-12 10:30:35,1,2,848,315,16.818282481367014,0,0
2026-05-12 10:30:35,1,2,847,317,14.346056621403681,0,0
2026-05-12 10:30:35,1,2,847,316,5.155652799203476,0,0
2026-05-12 10:30:35,1,2,848,317,9.136397468879727,0,0
2026-05-12 10:30:35,1,2,849,317,6.866104300253245,0,0
2026-05-12 10:30:35,1,2,849,317,0.0,0,0.16519856452941895
2026-05-12 10:30:36,1,2,848,318,10.167052784651352,0,0
2026-05-12 10:30:36,1,2,848,320,12.187341367562345,0,0
2026-05-12 10:30:36,1,2,846,318,16.4154749872095,0,0
2026-05-12 10:30:36,1,2,845,318,5.192094822517253,0,0
2026-05-12 10:30:36,1,2,846,318,4.411346667381855,0,0.22668814659118652
2026-05-12 10:30:37,1,2,846,311,28.950393086644713,0,0
2026-05-12 10:30:37,1,2,845,308,16.980500495010112,0,0
2026-05-12 10:30:37,1,2,847,309,10.987365026346575,0,0
2026-05-12 10:30:37,1,2,850,306,26.67188985946375,0,0
2026-05-12 10:30:37,1,2,853,308,22.59863138553133,0,0
2026-05-12 10:30:37,1,2,853,310,12.67561511111514,0,0
2026-05-12 10:30:38,1,2,854,312,16.71719723630233,0,0
2026-05-12 10:30:38,1,2,853,311,11.420993797239548,0,0
2026-05-12 10:30:38,1,2,854,307,35.77617374654136,0,0
2026-05-12 10:30:38,1,2,854,305,16.790850170338313,0,0
2026-05-12 10:30:38,1,2,854,308,26.036861153012893,0,0
2026-05-12 10:30:38,1,2,853,313,41.41325060161741,0,0
2026-05-12 10:30:38,1,2,852,316,18.31446294614681,0,0
2026-05-12 10:30:38,1,2,853,314,16.499565222966094,0,0
2026-05-12 10:30:39,1,2,854,313,11.598467004387276,0,0
2026-05-12 10:30:39,1,2,854,310,24.980964860035733,0,0
2026-05-12 10:30:39,1,2,852,309,17.410192562924113,0,0
2026-05-12 10:30:39,1,2,848,300,56.61255216115619,0,0
2026-05-12 10:30:39,1,2,844,294,48.421788161202485,0,0
2026-05-12 10:30:39,1,2,843,295,10.940597013316394,0,0
2026-05-12 10:30:39,1,2,843,300,39.14620055513764,0,0
2026-05-12 10:30:40,1,2,843,301,8.306736802078712,0,0
2026-05-12 10:30:40,1,2,843,302,8.921393627430128,0,0
2026-05-12 10:30:40,1,2,843,303,7.950141780520721,0,0
2026-05-12 10:30:40,1,2,841,306,28.37012105153467,0,0
2026-05-12 10:30:40,1,2,840,307,11.456973108704354,0,0
2026-05-12 10:30:40,1,2,840,307,0.0,0,0.1257026195526123
2026-05-12 10:30:40,1,2,840,306,8.285715978973112,0,0
2026-05-12 10:30:40,1,2,838,303,28.223511048228165,0,0
2026-05-12 10:30:41,1,2,836,303,17.12904661752394,0,0
2026-05-12 10:30:41,1,2,835,304,11.513234811813081,0,0
2026-05-12 10:30:41,1,2,834,305,12.014497670715066,0,0
2026-05-12 10:30:41,1,2,833,304,10.829261954562043,0,0
2026-05-12 10:30:41,1,2,834,303,11.918130439313163,0,0
2026-05-12 10:30:41,1,2,835,303,8.440483209807477,0,0
2026-05-12 10:30:41,1,2,834,303,8.359500220233148,0,0
2026-05-12 10:30:41,1,2,833,304,12.083123552953888,0,0
2026-05-12 10:30:41,1,2,832,305,10.17148109539636,0,0
2026-05-12 10:30:42,1,2,832,304,8.189552731312713,0,0
2026-05-12 10:30:42,1,2,832,305,8.019180397450262,0,0
2026-05-12 10:30:42,1,2,831,304,11.033908441144385,0,0
2026-05-12 10:30:42,1,2,830,302,15.430065763058124,0,0
2026-05-12 10:30:42,1,2,828,302,14.251531147056376,0,0
2026-05-12 10:30:42,1,2,827,301,12.198096557337239,0,0
2026-05-12 10:30:42,1,2,823,301,33.30993706196517,0,0
2026-05-12 10:30:43,1,2,823,301,0.0,0,0.12112283706665039
2026-05-12 10:30:43,1,2,823,302,8.489978341396272,0,0
2026-05-12 10:30:43,1,2,821,300,23.324727992213045,0,0
2026-05-12 10:30:43,1,2,820,301,11.342611944338529,0,0
2026-05-12 10:30:43,1,2,819,302,11.056429223982125,0,0
2026-05-12 10:30:43,1,2,820,303,12.140549062521307,0,0
2026-05-12 10:30:43,1,2,820,304,8.156680934313723,0,0
2026-05-12 10:30:43,1,2,819,303,11.683865760414522,0,0
2026-05-12 10:30:43,1,2,819,302,8.214525769884606,0,0
2026-05-12 10:30:44,1,2,819,302,0.0,0,0.11927032470703126
2026-05-12 10:30:44,1,2,819,303,8.55266522433316,0,0
2026-05-12 10:30:44,1,2,820,304,11.568968640809258,0,0
2026-05-12 10:30:44,1,2,820,304,0.0,0,0.11878991127014162
2026-05-12 10:30:44,1,2,820,303,8.041273243519422,0,0
2026-05-12 10:30:44,1,2,819,303,7.197272304521735,0,0
2026-05-12 10:30:44,1,2,819,303,0.0,0,0.1548142433166504
2026-05-12 10:30:45,1,2,819,306,19.820884613385296,0,0
2026-05-12 10:30:45,1,2,819,309,24.312550719933224,0,0
2026-05-12 10:30:45,1,2,819,310,8.673013457291503,0,0
2026-05-12 10:30:45,1,2,818,309,10.593257554787922,0,0
2026-05-12 10:30:45,1,2,818,309,0.0,0,0.12668299674987793
2026-05-12 10:30:45,1,2,817,310,12.013208039362693,0,0
2026-05-12 10:30:45,1,2,817,311,8.379022398376257,0,0
2026-05-12 10:30:45,1,2,816,313,17.575180202046486,0,0
2026-05-12 10:30:46,1,2,814,314,18.079027963195745,0,0
2026-05-12 10:30:46,1,2,812,311,29.863541846467413,0,0
2026-05-12 10:30:46,1,2,811,307,32.968369875037,0,0
2026-05-12 10:30:46,1,2,809,307,17.352485602700735,0,0
2026-05-12 10:32:02,1,2,918,375,0,0,0.12030577659606932
2026-05-12 10:32:02,1,2,914,370,36.817771248343334,0,0
2026-05-12 10:32:03,1,2,893,340,311.9268225600991,0,0
2026-05-12 10:32:03,1,2,892,340,8.415774118855666,0,0
2026-05-12 10:32:04,1,2,883,342,72.94576675092789,0,0
2026-05-12 10:32:04,1,2,877,341,49.11853930545062,0,0
2026-05-12 10:32:04,1,2,874,337,43.5621582996826,0,0
2026-05-12 10:32:04,1,2,869,335,44.23310986930706,0,0
2026-05-12 10:32:04,1,2,863,333,53.91633759475971,0,0
2026-05-12 10:32:04,1,2,858,333,41.35171053928818,0,0
2026-05-12 10:32:04,1,2,855,332,27.436007742813686,0,0
2026-05-12 10:32:04,1,2,852,333,26.00992630368723,0,0
2026-05-12 10:32:05,1,2,851,333,6.096549318294136,0,0
2026-05-12 10:32:05,1,2,850,334,10.144153508026239,0,0
2026-05-12 10:32:05,1,2,848,333,16.6211777485743,0,0
2026-05-12 10:32:05,1,2,846,334,18.35421882849878,0,0
2026-05-12 10:32:05,1,2,844,334,17.52596006593696,0,0
2026-05-12 10:32:05,1,2,845,335,11.920501610763106,0,0
2026-05-12 10:32:05,1,2,849,339,49.02628835279011,0,0
2026-05-12 10:32:05,1,2,851,343,37.37714852543531,0,0
2026-05-12 10:32:06,1,2,847,344,34.91616679174673,0,0
2026-05-12 10:32:06,1,2,845,345,17.898546479068077,0,0
2026-05-12 10:32:06,1,2,843,347,22.97442953204287,0,0
2026-05-12 10:32:06,1,2,840,348,26.91932220280461,0,0
2026-05-12 10:32:06,1,2,839,349,10.653455490607119,0,0
2026-05-12 10:32:06,1,2,839,349,0.0,0,0.11938858032226562
2026-05-12 10:32:06,1,2,835,350,34.46559116146598,0,0
2026-05-12 10:32:06,1,2,834,352,18.26941211065042,0,0
2026-05-12 10:32:07,1,2,832,352,16.299129921152748,0,0
2026-05-12 10:32:07,1,2,833,351,9.664447448454071,0,0
2026-05-12 10:32:07,1,2,832,345,45.2514618766095,0,0
2026-05-12 10:32:07,1,2,831,341,34.44732957249613,0,0
2026-05-12 10:32:07,1,2,831,336,36.557849431625044,0,0
2026-05-12 10:32:07,1,2,831,331,39.05754657419185,0,0
2026-05-12 10:32:07,1,2,830,330,11.589198654844376,0,0
2026-05-12 10:32:07,1,2,831,329,11.510330430704325,0,0
2026-05-12 10:32:08,1,2,831,329,0.0,0,0.12479090690612794
2026-05-12 10:32:08,1,2,831,327,16.507223846762354,0,0
2026-05-12 10:32:08,1,2,831,326,8.523206476679727,0,0
2026-05-12 10:32:08,1,2,831,327,7.94899668721051,0,0
2026-05-12 10:32:08,1,2,831,328,8.621934799545295,0,0
2026-05-12 10:32:08,1,2,831,328,0.0,0,0.12549972534179688
2026-05-12 10:32:08,1,2,831,328,0.0,0,0.25092172622680664
2026-05-12 10:32:08,1,2,831,329,8.49797696352051,0,0
2026-05-12 10:32:09,1,2,830,327,17.87391844041508,0,0
2026-05-12 10:32:09,1,2,830,325,16.723200063793946,0,0
2026-05-12 10:32:09,1,2,829,323,17.86704017629249,0,0
2026-05-12 10:32:09,1,2,828,324,11.73446227616372,0,0
2026-05-12 10:32:09,1,2,823,325,43.3765227977233,0,0
